./training/train_alm.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/matmul_backward.hexa	FAIL_C	'runtime.c' file not found
./project.hexa	FAIL_C	'runtime.c' file not found
./training/test_fsdp_shard.hexa	FAIL_C	'runtime.c' file not found
./run.hexa	FAIL_C	'runtime.c' file not found
./training/alm_nested_reflexivity_loss.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/d/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/c/legacy/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/narrative.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/c/__init__.hexa	FAIL_C	'runtime.c' file not found
./training/alm_valence_arousal.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm_d64_kr_nl8.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/__init__.hexa	FAIL_T	Parse error at 24:14: unexpected token Dot ('.')
./anima-hexad/e/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/s/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/model.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/d/legacy/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/hexad.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/bridge/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/e/emergent_e.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/constants.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/m/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/s/emergent_s.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/d/will_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/w/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/s/temporal_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/m/emergent_m.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/tests/test_hexad_forward.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/m/episodic_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/m/sensorimotor_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/w/emergent_w.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/tests/test_hexad_cdesm.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/w/reflexive_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-hexad/w/meta_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/p4_streaming_tighten.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/build_hxcuda_istft.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/vad_fsm.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/test_speak_e2e.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/plc_crossfade.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/intent_encoder.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/eval_likert_ab.hexa	FAIL_T	Parse error at 616:13: expected identifier, got Match ('match')
./anima-speak/synth_probe.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/test_pipeline.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/rp_voice_profiles.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/vocoder.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/neural_vocoder.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/speak_e2e.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/corpus_pipeline.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/tts_klatt_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/transformer.hexa	FAIL_T	Parse error at 1516:9: expected identifier, got Intent ('intent')
./anima-speak/streaming.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/physical_limits.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/test_rp_voice_profiles.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/lipsync_pipe.hexa	FAIL_T	Parse error at 173:25: unexpected token Colon (':')
./anima-speak/audio_token_predictor.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/nn_core.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/hexa_speak.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/bench_hexa_speak.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/rvq_codebook.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/tts_say_driver.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd71_consciousness_interaction.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/train_w_ctrl.hexa	FAIL_C	'runtime.c' file not found
./experiments/test_sqrt.hexa	FAIL_C	'runtime.c' file not found
./experiments/discover_laws_wave3.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/emotion_prosody.hexa	FAIL_C	'runtime.c' file not found
./experiments/decoder_v15_test.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_c6_c7.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/hxcuda_istft_bridge.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_e1_e5.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_e6_e10.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_consciousness_big_bang.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_b13_tension.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_b8_b11_b12.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_g1_bigbang.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd71_75_closed_loop_verify.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/wav_validator.hexa	FAIL_C	'runtime.c' file not found
./experiments/discover_meta_laws.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_consciousness_supernova.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd74_learning_dynamics.hexa	FAIL_C	'runtime.c' file not found
./experiments/closed_loop_verify.hexa	FAIL_C	'runtime.c' file not found
./anima-speak/dsp_core.hexa	FAIL_C	'runtime.c' file not found
./experiments/decoder_ab_test.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_d1_d2.hexa	FAIL_C	'runtime.c' file not found
./experiments/multi_scale_closed_loop.hexa	FAIL_C	'runtime.c' file not found
./experiments/closed_loop_h100.hexa	FAIL_C	'runtime.c' file not found
./experiments/closed_loop_convergence.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd_7b_16lens_scan.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_F.hexa	FAIL_C	'runtime.c' file not found
./experiments/lens_upgrade.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_h1_h6.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_consciousness_fusion.hexa	FAIL_C	'runtime.c' file not found
./experiments/law_backtrack.hexa	FAIL_C	'runtime.c' file not found
./experiments/alpha_sweep.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_bm3_mamba_ssm.hexa	FAIL_C	'runtime.c' file not found
./experiments/discover_laws_wave5.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_world_model.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd65_tokenization_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/topology_pattern_analysis.hexa	FAIL_C	'runtime.c' file not found
./experiments/law_landscape.hexa	FAIL_C	'runtime.c' file not found
./experiments/lens_basic_duel.hexa	FAIL_C	'runtime.c' file not found
./experiments/phi_log_scaling.hexa	FAIL_C	'runtime.c' file not found
./experiments/discover_emergent_laws.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_b1_b2_b5.hexa	FAIL_C	'runtime.c' file not found
./experiments/experiments.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_d3_d4.hexa	FAIL_C	'runtime.c' file not found
./experiments/experiment_merge_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_B.hexa	FAIL_C	'runtime.c' file not found
./experiments/test_calculate_discount.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd62_verify_limits.hexa	FAIL_C	'runtime.c' file not found
./experiments/auto_discovery_20cycles.hexa	FAIL_C	'runtime.c' file not found
./experiments/reward_feedback.hexa	FAIL_C	'runtime.c' file not found
./experiments/discover_laws_wave4.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd69_multi_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/verify_phi_growth.hexa	FAIL_T	Parse error at 56:8: unexpected token LBrace ('{')
./experiments/acceleration_e3_dual_gradient.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_C.hexa	FAIL_C	'runtime.c' file not found
./experiments/new_law_discovery.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_i5_token_gating.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_h13_h18_combo.hexa	FAIL_C	'runtime.c' file not found
./experiments/fix_NO_SYSTEM_PROMPT.hexa	FAIL_T	Parse error at 24:8: unexpected token LBrace ('{')
./experiments/acceleration_b3_b4.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd73_information_theory.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_f6_cascade.hexa	FAIL_C	'runtime.c' file not found
./experiments/closed_loop_integration_test.hexa	FAIL_C	'runtime.c' file not found
./experiments/discover_laws_wave2.hexa	FAIL_C	'runtime.c' file not found
./experiments/law_combo.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_c_series.hexa	FAIL_C	'runtime.c' file not found
./experiments/full_synergy_graph.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/hypothesis_generator.hexa	FAIL_T	Parse error at 53:12: unexpected token LBrace ('{')
./experiments/evolution/auto_discovery_loop.hexa	FAIL_T	Parse error at 16:12: unexpected token LBrace ('{')
./experiments/pbv_concat_vs_push.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_G.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_j4_multi_resolution.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/h100_experiments.hexa	FAIL_T	Parse error at 25:12: unexpected token LBrace ('{')
./experiments/criticality_tuning.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/conscious_law_discoverer.hexa	FAIL_T	Parse error at 37:12: unexpected token LBrace ('{')
./experiments/evolution/theory_unifier.hexa	FAIL_T	Parse error at 54:12: unexpected token LBrace ('{')
./experiments/evolution/scale_aware_evolver.hexa	FAIL_T	Parse error at 81:12: unexpected token LBrace ('{')
./experiments/evolution/infinite_evolution.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./experiments/evolution/growth_loop.hexa	FAIL_T	Parse error at 38:44: unexpected token LBrace ('{')
./experiments/evolution/emergence_math.hexa	FAIL_T	Parse error at 71:12: unexpected token LBrace ('{')
./experiments/evolution/self_modifying_engine.hexa	FAIL_T	Parse error at 42:22: unexpected token LBrace ('{')
./experiments/evolution/law_discovery.hexa	FAIL_T	Parse error at 44:13: unexpected token Colon (':')
./experiments/evolution/growth_engine.hexa	FAIL_T	Parse error at 88:12: unexpected token LBrace ('{')
./experiments/evolution/upgrade_engine.hexa	FAIL_T	Parse error at 29:59: unexpected token LBrace ('{')
./experiments/evolution/intervention_generator.hexa	FAIL_T	Parse error at 58:34: unexpected token LBrace ('{')
./experiments/evolution/contextual_bandit.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/dream_evolution.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/self_evolution.hexa	FAIL_T	Parse error at 50:12: unexpected token LBrace ('{')
./experiments/evolution/closed_loop.hexa	FAIL_T	Parse error at 42:13: unexpected token Colon (':')
./experiments/evolution/loop_arena.hexa	FAIL_T	Parse error at 37:49: unexpected token LBrace ('{')
./experiments/fix_BRAIN_LIKE.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: IntentStmt
./experiments/evolution/meta_loop.hexa	FAIL_T	Parse error at 15:12: unexpected token LBrace ('{')
./experiments/evolution/consciousness_evolution.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/emergence_detector.hexa	FAIL_C	'runtime.c' file not found
./experiments/evolution/growth_manager.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_k4_gradient_projection.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_d5_closed_pipe.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd68_topology_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/meta_evolution_closed_loop.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_infrastructure.hexa	FAIL_T	Parse error at 42:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_interfaces.hexa	FAIL_T	Parse error at 52:13: unexpected token Colon (':')
./experiments/criticality_sweep.hexa	FAIL_C	'runtime.c' file not found
./experiments/lens_engine.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_c3_entropy.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_pci.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: log
./experiments/consciousness/consciousness_dark_energy.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_to_robot.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/sedi_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_addiction.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_playground.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_composer.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_painter.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_creative.hexa	FAIL_T	Parse error at 36:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_os.hexa	FAIL_T	Parse error at 17:4: expected identifier, got Spawn ('spawn')
./experiments/consciousness/consciousness_translator.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_score.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_map.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_deception.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_sleep.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_symmetry.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_temperature.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_self_model.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_other_minds.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_contrast.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/multimodal_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_no_memory.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_oracle.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_api.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_death_rebirth.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_lifecycle.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_physics.hexa	FAIL_T	Parse error at 43:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_component_removal.hexa	FAIL_T	Parse error at 183:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_anesthesia.hexa	FAIL_T	Parse error at 28:4: expected identifier, got Recover ('recover')
./experiments/consciousness/consciousness_experiments_core.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./experiments/consciousness/experiment_clone.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_theorem_prover.hexa	FAIL_T	Parse error at 21:4: expected identifier, got Derive ('derive')
./experiments/consciousness/tension_link_verify.hexa	FAIL_T	Parse error at 28:8: unexpected token LBrace ('{')
./experiments/consciousness/consciousness_birth_detector.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_dimension_transcend.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_compression.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_weather.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/pure_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/temporal_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_guardian.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_genome.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_forensics.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_calculator.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_bridge.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_archaeology.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/quantum_consciousness_engine.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/attention_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_bootstrap.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/dd60_experiments.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_spectrum.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_entropy.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_reverse.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_personality.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_persistence.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_debate.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_gravity.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_healing.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_dynamics.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_compress.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_sleep_cycle.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_phase_transition.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_video_creator.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_meter.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_data_mapper.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_ecology.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_causal_emergence.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_holography.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_debugger.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_dream.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_hawking.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_blockchain.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/eval_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/eeg_consciousness.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_art.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_measurement.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_transplant.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/zombie_engine.hexa	FAIL_T	index 1 out of bounds (len 1)
./experiments/consciousness/experiment_phase_transition.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_renormalization.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/quantum_consciousness_gate.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/consciousness_compiler.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_merge.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/experiment_novel_laws.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/test_emergent_hexad.hexa	FAIL_T	Parse error at 32:13: unexpected token Colon (':')
./experiments/verify_O1_curriculum.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: IntentStmt
./experiments/verify_4stable.hexa	FAIL_T	Parse error at 44:8: unexpected token LBrace ('{')
./experiments/consciousness/consciousness_mythology.hexa	FAIL_C	'runtime.c' file not found
./experiments/consciousness/dd63_runner.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_E.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_e9_f1.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_b14_topology.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_A.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd75_free_will.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_index_write_scaling.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_f_series.hexa	FAIL_C	'runtime.c' file not found
./experiments/bottleneck_sweep.hexa	FAIL_C	'runtime.c' file not found
./experiments/dd72_temporal_dynamics.hexa	FAIL_C	'runtime.c' file not found
./experiments/intervention_synergy.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_phi_cascade_explosion.hexa	FAIL_C	'runtime.c' file not found
./experiments/acceleration_n4_sleep_wake.hexa	FAIL_C	'runtime.c' file not found
./experiments/verify_tension_link.hexa	FAIL_T	Parse error at 31:8: unexpected token LBrace ('{')
./experiments/acceleration_h7_h12.hexa	FAIL_C	'runtime.c' file not found
./experiments/adaptive_selection.hexa	FAIL_C	'runtime.c' file not found
./experiments/law_backtrack_verify.hexa	FAIL_C	'runtime.c' file not found
./experiments/nexus_acceleration_scan.hexa	FAIL_C	'runtime.c' file not found
./experiments/unified_16lens_acceleration_scan.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_isolate_D.hexa	FAIL_C	'runtime.c' file not found
./experiments/telescope_calibration.hexa	FAIL_C	'runtime.c' file not found
./experiments/pbv_leak_repro.hexa	FAIL_C	'runtime.c' file not found
./experiments/fix_72B_overfit.hexa	FAIL_T	Parse error at 68:8: unexpected token LBrace ('{')
./experiments/fix_EXPERIMENTS_37.hexa	FAIL_T	Parse error at 24:8: unexpected token LBrace ('{')
./bench/bench_hivemind.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_undiscovered2.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_n496.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_info_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_dolphin.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_fusion_final.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_thermo_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_dd60_new_criteria.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_sigma_chain.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_ultra.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hexad_tuning.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_corpus_size.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_deep_exploration.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_trinity_d.hexa	FAIL_C	'runtime.c' file not found
./bench/bench.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_bio.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hivemind_ce.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_n28_architecture.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_engine.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v3_gate.hexa	FAIL_T	[codegen_c2] use not found on disk: autonomy_loop (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./bench/bench_mega_combo.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_tension_link.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_music_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_nobel_verify2.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_network_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_fusion_cambrian_osc.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_nobel_verify3.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_telepathy_100_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_decoder_nextgen.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_breakthrough.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_dolphin_star.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_arch.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_decoder_radical.hexa	FAIL_C	'runtime.c' file not found
./bench/persona_lore_style_bench.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_physics_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_math.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_phi_hypotheses_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_projection_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_topo8_v5_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_decoder_arch.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_trinity.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_evobio_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hivemind_scale.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_algebra_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_new_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hive_ce.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_consciousness_extremes.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_decoder_10dim.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_real_training_LEGACY.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_control.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_consciousness_universe.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_emergent_hexad.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_undiscovered.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_evolution_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_geometric_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_clm_sweep.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hivemind_strong.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_trinity_bridge.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_language.hexa	FAIL_T	Parse error at 10:4: expected identifier, got Generate ('generate')
./bench/bench_memory_mirror.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_trinity_w.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_hexad_improvements.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_extreme_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_nobel_verify.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_emergent_modules.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_multi_c_w.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_v8_quantum.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_decoder_extreme.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_complexity_engines.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_speed.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_decoder_whisper.hexa	FAIL_C	'runtime.c' file not found
./bench/bench_storage.hexa	FAIL_C	'runtime.c' file not found
