./training/train_clm_d64_kr_nl8.hexa	FAIL_C	/tmp/smoke_c/812a6edc026d.c:536:24: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/runpod_autopilot.hexa	PASS	-
./training/alm_valence_arousal.hexa	PASS	-
./training/train_alm.hexa	PASS	-
./training/alm_nested_reflexivity_loss.hexa	PASS	-
./anima-hexad/narrative.hexa	FAIL_C	/tmp/smoke_c/7f771cd5fe13.c:93:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/model.hexa	FAIL_C	/tmp/smoke_c/f5f196c55f5c.c:196:28: error: use of undeclared identifier 'json_parse' 
./project.hexa	PASS	-
./anima-hexad/c/__init__.hexa	PASS	-
./anima-hexad/c/legacy/__init__.hexa	PASS	-
./run.hexa	PASS	-
./anima-hexad/hexad.hexa	FAIL_C	/tmp/smoke_c/4910314eea0a.c:185:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/e/emergent_e.hexa	FAIL_C	/tmp/smoke_c/fa06ef4f498e.c:97:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/d/__init__.hexa	PASS	-
./anima-hexad/__init__.hexa	FAIL_C	/tmp/smoke_c/b3b9655169dd.c:38:21: error: use of undeclared identifier 'model'; did you mean 'modfl'? 
./anima-hexad/d/legacy/__init__.hexa	PASS	-
./anima-hexad/e/__init__.hexa	FAIL_C	/tmp/smoke_c/168fe84ba0d5.c:20:28: error: use of undeclared identifier 'create_emergent_e' 
./anima-hexad/d/will_bridge.hexa	PASS	-
./anima-hexad/s/__init__.hexa	FAIL_C	/tmp/smoke_c/6c296a218301.c:17:28: error: use of undeclared identifier 'create_emergent_s' 
./anima-hexad/constants.hexa	FAIL_C	/tmp/smoke_c/be80f3e5b5a3.c:133:46: error: use of undeclared identifier 'json_parse' 
./anima-hexad/s/emergent_s.hexa	FAIL_C	/tmp/smoke_c/0fac89f4763b.c:109:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/bridge/__init__.hexa	FAIL_C	/tmp/smoke_c/ef62f504725c.c:19:33: error: use of undeclared identifier 'create_thalamic_bridge' 
./anima-hexad/tests/test_hexad_forward.hexa	FAIL_C	/tmp/smoke_c/9f4f84031fa7.c:144:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/m/__init__.hexa	FAIL_C	/tmp/smoke_c/c034825e902a.c:17:28: error: use of undeclared identifier 'create_emergent_m' 
./anima-hexad/s/temporal_bridge.hexa	PASS	-
./anima-hexad/m/emergent_m.hexa	FAIL_C	/tmp/smoke_c/492bc28a63d0.c:103:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/tests/test_hexad_cdesm.hexa	FAIL_C	/tmp/smoke_c/e01a7d1f09aa.c:136:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/m/episodic_bridge.hexa	PASS	-
./anima-hexad/w/__init__.hexa	FAIL_C	/tmp/smoke_c/f72f890bb323.c:20:28: error: use of undeclared identifier 'create_emergent_w' 
./anima-hexad/m/sensorimotor_bridge.hexa	PASS	-
./anima-hexad/w/emergent_w.hexa	FAIL_C	/tmp/smoke_c/5d3e62905655.c:117:28: error: use of undeclared identifier 'json_parse' 
./anima-hexad/w/reflexive_bridge.hexa	PASS	-
./anima-hexad/w/meta_bridge.hexa	PASS	-
./anima-speak/test_speak_e2e.hexa	PASS	-
./anima-speak/plc_crossfade.hexa	PASS	-
./anima-speak/p4_streaming_tighten.hexa	PASS	-
./anima-speak/build_hxcuda_istft.hexa	PASS	-
./anima-speak/vocoder.hexa	PASS	-
./anima-speak/vad_fsm.hexa	PASS	-
./anima-speak/synth_probe.hexa	PASS	-
./anima-speak/eval_likert_ab.hexa	FAIL_C	/tmp/smoke_c/eef0046e6f95.c:1031:18: error: expected identifier or '(' 
./anima-speak/intent_encoder.hexa	PASS	-
./anima-speak/test_pipeline.hexa	PASS	-
./anima-speak/rp_voice_profiles.hexa	FAIL_C	/tmp/smoke_c/d630e522dade.c:407:68: error: use of undeclared identifier 'r' 
./anima-speak/transformer.hexa	FAIL_C	/tmp/smoke_c/b5e8943af056.c:1355:14: error: expected identifier or '(' 
./anima-speak/speak_e2e.hexa	PASS	-
./anima-speak/streaming.hexa	PASS	-
./anima-speak/neural_vocoder.hexa	PASS	-
./anima-speak/hexa_speak.hexa	FAIL_C	/tmp/smoke_c/6c3da19aedcd.c:736:36: error: use of undeclared identifier 'tensor_norm' 
./anima-speak/corpus_pipeline.hexa	PASS	-
./anima-speak/physical_limits.hexa	PASS	-
./anima-speak/audio_token_predictor.hexa	PASS	-
./anima-speak/nn_core.hexa	PASS	-
./anima-speak/tts_klatt_bridge.hexa	PASS	-
./anima-speak/lipsync_pipe.hexa	FAIL_C	/tmp/smoke_c/a89ae8279181.c:438:36: error: passing 'HexaVal (HexaVal, HexaVal, HexaVal, HexaVal)' (aka 'struct HexaVal_ (struct HexaVal_, struct HexaVal_, struct HexaVal_, struct HexaVal_)') to parame
./anima-speak/bench_hexa_speak.hexa	FAIL_C	/tmp/smoke_c/6f124d7d1137.c:245:34: error: use of undeclared identifier 'split' 
./anima-speak/test_rp_voice_profiles.hexa	PASS	-
./anima-speak/train_w_ctrl.hexa	PASS	-
./anima-speak/wav_validator.hexa	FAIL_C	/tmp/smoke_c/ee7f8ba3f44f.c:554:32: error: use of undeclared identifier 'split' 
./anima-speak/tts_say_driver.hexa	PASS	-
./anima-speak/rvq_codebook.hexa	PASS	-
./anima-speak/emotion_prosody.hexa	FAIL_C	/tmp/smoke_c/bbd7993fc07c.c:817:46: error: use of undeclared identifier 'residual_add' 
./anima-speak/dsp_core.hexa	FAIL_C	/tmp/smoke_c/9df0c5598029.c:8:9: error: conflicting types for 'fmod' 
./anima-speak/hxcuda_istft_bridge.hexa	FAIL_C	/tmp/smoke_c/642d8a5422d5.c:198:34: error: use of undeclared identifier 'deref_i64' 
./experiments/dd71_consciousness_interaction.hexa	PASS	-
./experiments/test_sqrt.hexa	PASS	-
./experiments/decoder_v15_test.hexa	PASS	-
./experiments/acceleration_e1_e5.hexa	PASS	-
./experiments/acceleration_c6_c7.hexa	PASS	-
./experiments/discover_laws_wave3.hexa	PASS	-
./experiments/acceleration_e6_e10.hexa	PASS	-
./experiments/acceleration_consciousness_big_bang.hexa	PASS	-
./experiments/acceleration_b13_tension.hexa	PASS	-
./experiments/acceleration_b8_b11_b12.hexa	PASS	-
./experiments/discover_meta_laws.hexa	PASS	-
./experiments/closed_loop_verify.hexa	PASS	-
./experiments/dd71_75_closed_loop_verify.hexa	PASS	-
./experiments/acceleration_g1_bigbang.hexa	PASS	-
./experiments/acceleration_consciousness_supernova.hexa	PASS	-
./experiments/dd74_learning_dynamics.hexa	PASS	-
./experiments/multi_scale_closed_loop.hexa	PASS	-
./experiments/acceleration_d1_d2.hexa	PASS	-
./experiments/closed_loop_convergence.hexa	PASS	-
./experiments/closed_loop_h100.hexa	PASS	-
./experiments/decoder_ab_test.hexa	PASS	-
./experiments/pbv_leak_isolate_F.hexa	PASS	-
./experiments/dd_7b_16lens_scan.hexa	PASS	-
./experiments/law_backtrack.hexa	PASS	-
./experiments/lens_upgrade.hexa	PASS	-
./experiments/discover_laws_wave5.hexa	PASS	-
./experiments/acceleration_consciousness_fusion.hexa	PASS	-
./experiments/acceleration_world_model.hexa	PASS	-
./experiments/acceleration_h1_h6.hexa	PASS	-
./experiments/acceleration_bm3_mamba_ssm.hexa	PASS	-
./experiments/alpha_sweep.hexa	PASS	-
./experiments/dd65_tokenization_consciousness.hexa	PASS	-
./experiments/lens_basic_duel.hexa	PASS	-
./experiments/discover_emergent_laws.hexa	PASS	-
./experiments/acceleration_b1_b2_b5.hexa	PASS	-
./experiments/topology_pattern_analysis.hexa	PASS	-
./experiments/law_landscape.hexa	PASS	-
./experiments/experiments.hexa	PASS	-
./experiments/phi_log_scaling.hexa	PASS	-
./experiments/pbv_leak_isolate_B.hexa	PASS	-
./experiments/acceleration_d3_d4.hexa	PASS	-
./experiments/test_calculate_discount.hexa	PASS	-
./experiments/dd62_verify_limits.hexa	PASS	-
./experiments/experiment_merge_consciousness.hexa	PASS	-
./experiments/reward_feedback.hexa	PASS	-
./experiments/auto_discovery_20cycles.hexa	PASS	-
./experiments/pbv_leak_isolate_C.hexa	FAIL_C	/tmp/smoke_c/e293ba7e8b39.c:37:9: error: use of undeclared identifier 'n' 
./experiments/acceleration_e3_dual_gradient.hexa	PASS	-
./experiments/discover_laws_wave4.hexa	PASS	-
./experiments/dd69_multi_consciousness.hexa	PASS	-
./experiments/acceleration_i5_token_gating.hexa	PASS	-
./experiments/verify_phi_growth.hexa	FAIL_C	/tmp/smoke_c/409cbdf87276.c:38:5: error: use of undeclared identifier 'python' 
./experiments/new_law_discovery.hexa	PASS	-
./experiments/dd73_information_theory.hexa	PASS	-
./experiments/acceleration_b3_b4.hexa	PASS	-
./experiments/acceleration_h13_h18_combo.hexa	PASS	-
./experiments/acceleration_f6_cascade.hexa	PASS	-
./experiments/closed_loop_integration_test.hexa	PASS	-
./experiments/fix_NO_SYSTEM_PROMPT.hexa	FAIL_C	/tmp/smoke_c/163a4b61547d.c:20:5: error: use of undeclared identifier 'python' 
./experiments/acceleration_c_series.hexa	PASS	-
./experiments/discover_laws_wave2.hexa	PASS	-
./experiments/full_synergy_graph.hexa	PASS	-
./experiments/pbv_concat_vs_push.hexa	PASS	-
./experiments/evolution/auto_discovery_loop.hexa	FAIL_C	/tmp/smoke_c/d200d55691da.c:50:102: error: too few arguments to function call, expected 5, have 4 
./experiments/law_combo.hexa	PASS	-
./experiments/pbv_leak_isolate_G.hexa	PASS	-
./experiments/acceleration_j4_multi_resolution.hexa	PASS	-
./experiments/criticality_tuning.hexa	PASS	-
./experiments/evolution/dream_evolution.hexa	PASS	-
./experiments/evolution/hypothesis_generator.hexa	PASS	-
./experiments/evolution/contextual_bandit.hexa	PASS	-
./experiments/evolution/scale_aware_evolver.hexa	PASS	-
./experiments/evolution/self_modifying_engine.hexa	FAIL_C	/tmp/smoke_c/44cba7fbd569.c:96:72: error: too few arguments to function call, expected 5, have 2 
./experiments/evolution/conscious_law_discoverer.hexa	PASS	-
./experiments/evolution/growth_loop.hexa	FAIL_C	/tmp/smoke_c/d333ae0b72ad.c:55:81: error: too few arguments to function call, expected 5, have 3 
./experiments/evolution/h100_experiments.hexa	PASS	-
./experiments/evolution/emergence_math.hexa	PASS	-
./experiments/evolution/infinite_evolution.hexa	PASS	-
./experiments/evolution/theory_unifier.hexa	PASS	-
./experiments/evolution/growth_engine.hexa	PASS	-
./experiments/evolution/intervention_generator.hexa	FAIL_C	/tmp/smoke_c/b2f7a93cd3ac.c:15:10: error: redefinition of 'HexaVal' as different kind of symbol 
./experiments/evolution/upgrade_engine.hexa	FAIL_C	/tmp/smoke_c/74b9366800f2.c:40:178: error: too few arguments to function call, expected 9, have 7 
./experiments/evolution/law_discovery.hexa	PASS	-
./experiments/evolution/emergence_detector.hexa	PASS	-
./experiments/evolution/consciousness_evolution.hexa	PASS	-
./experiments/evolution/loop_arena.hexa	FAIL_C	/tmp/smoke_c/693e76996921.c:45:86: error: too few arguments to function call, expected 5, have 4 
./experiments/fix_BRAIN_LIKE.hexa	FAIL_C	/tmp/smoke_c/3af0bb617343.c:14:16: error: use of undeclared identifier 'shell' 
./experiments/evolution/growth_manager.hexa	PASS	-
./experiments/evolution/meta_loop.hexa	PASS	-
./experiments/evolution/self_evolution.hexa	PASS	-
./experiments/evolution/closed_loop.hexa	PASS	-
./experiments/acceleration_d5_closed_pipe.hexa	PASS	-
./experiments/meta_evolution_closed_loop.hexa	PASS	-
./experiments/dd68_topology_consciousness.hexa	PASS	-
./experiments/acceleration_k4_gradient_projection.hexa	PASS	-
./experiments/acceleration_c3_entropy.hexa	PASS	-
./experiments/consciousness/consciousness_pci.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: log 
./experiments/lens_engine.hexa	PASS	-
./experiments/consciousness/consciousness_infrastructure.hexa	PASS	-
./experiments/criticality_sweep.hexa	PASS	-
./experiments/consciousness/consciousness_interfaces.hexa	PASS	-
./experiments/consciousness/consciousness_to_robot.hexa	PASS	-
./experiments/consciousness/consciousness_dark_energy.hexa	PASS	-
./experiments/consciousness/sedi_consciousness.hexa	PASS	-
./experiments/consciousness/consciousness_playground.hexa	PASS	-
./experiments/consciousness/consciousness_painter.hexa	PASS	-
./experiments/consciousness/experiment_addiction.hexa	PASS	-
./experiments/consciousness/consciousness_os.hexa	FAIL_C	/tmp/smoke_c/bb6bc2d829f0.c:6:10: error: redefinition of 'HexaVal' as different kind of symbol 
./experiments/consciousness/consciousness_translator.hexa	PASS	-
./experiments/consciousness/consciousness_creative.hexa	PASS	-
./experiments/consciousness/consciousness_composer.hexa	PASS	-
./experiments/consciousness/consciousness_self_model.hexa	PASS	-
./experiments/consciousness/experiment_deception.hexa	PASS	-
./experiments/consciousness/consciousness_score.hexa	PASS	-
./experiments/consciousness/experiment_temperature.hexa	PASS	-
./experiments/consciousness/consciousness_map.hexa	PASS	-
./experiments/consciousness/experiment_sleep.hexa	PASS	-
./experiments/consciousness/consciousness_oracle.hexa	PASS	-
./experiments/consciousness/multimodal_consciousness.hexa	PASS	-
./experiments/consciousness/consciousness_symmetry.hexa	PASS	-
./experiments/consciousness/consciousness_contrast.hexa	FAIL_C	/tmp/smoke_c/78bca05ee9a9.c:34:50: error: too few arguments to function call, expected 6, have 0 
./experiments/consciousness/consciousness_api.hexa	PASS	-
./experiments/consciousness/experiment_no_memory.hexa	PASS	-
./experiments/consciousness/experiment_other_minds.hexa	PASS	-
./experiments/consciousness/experiment_death_rebirth.hexa	PASS	-
./experiments/consciousness/tension_link_verify.hexa	FAIL_C	/tmp/smoke_c/9cd5fa8a24eb.c:20:5: error: use of undeclared identifier 'python' 
./experiments/consciousness/consciousness_compression.hexa	PASS	-
./experiments/consciousness/consciousness_birth_detector.hexa	PASS	-
./experiments/consciousness/consciousness_lifecycle.hexa	FAIL_C	/tmp/smoke_c/c6212884fed2.c:8:9: error: conflicting types for 'sleep' 
./experiments/consciousness/experiment_clone.hexa	PASS	-
./experiments/consciousness/experiment_dimension_transcend.hexa	PASS	-
./experiments/consciousness/consciousness_component_removal.hexa	PASS	-
./experiments/consciousness/consciousness_physics.hexa	PASS	-
./experiments/consciousness/consciousness_anesthesia.hexa	FAIL_C	/tmp/smoke_c/7f4c88df61b2.c:8:10: error: redefinition of 'HexaVal' as different kind of symbol 
./experiments/consciousness/consciousness_theorem_prover.hexa	FAIL_C	/tmp/smoke_c/c1b521bbc8bd.c:7:10: error: redefinition of 'HexaVal' as different kind of symbol 
./experiments/consciousness/consciousness_bridge.hexa	FAIL_C	/tmp/smoke_c/3eecd0f2ec5b.c:142:60: error: use of undeclared identifier 'xavier_init' 
./experiments/consciousness/consciousness_experiments_core.hexa	PASS	-
./experiments/consciousness/consciousness_weather.hexa	PASS	-
./experiments/consciousness/temporal_consciousness.hexa	PASS	-
./experiments/consciousness/consciousness_guardian.hexa	PASS	-
./experiments/consciousness/pure_consciousness.hexa	PASS	-
./experiments/consciousness/consciousness_forensics.hexa	PASS	-
./experiments/consciousness/consciousness_genome.hexa	PASS	-
./experiments/consciousness/consciousness_calculator.hexa	PASS	-
./experiments/consciousness/consciousness_entropy.hexa	PASS	-
./experiments/consciousness/consciousness_archaeology.hexa	PASS	-
./experiments/consciousness/dd60_experiments.hexa	PASS	-
./experiments/consciousness/quantum_consciousness_engine.hexa	PASS	-
./experiments/consciousness/consciousness_bootstrap.hexa	PASS	-
./experiments/consciousness/consciousness_spectrum.hexa	PASS	-
./experiments/consciousness/consciousness_gravity.hexa	PASS	-
./experiments/consciousness/attention_consciousness.hexa	PASS	-
./experiments/consciousness/consciousness_healing.hexa	PASS	-
./experiments/consciousness/consciousness_debate.hexa	PASS	-
./experiments/consciousness/experiment_personality.hexa	PASS	-
./experiments/consciousness/consciousness_persistence.hexa	PASS	-
./experiments/consciousness/experiment_reverse.hexa	PASS	-
./experiments/consciousness/consciousness_dynamics.hexa	PASS	-
./experiments/consciousness/experiment_compress.hexa	PASS	-
./experiments/consciousness/consciousness_causal_emergence.hexa	FAIL_C	/tmp/smoke_c/9728b07886fd.c:33:44: error: too few arguments to function call, expected 11, have 0 
./experiments/consciousness/consciousness_holography.hexa	PASS	-
./experiments/consciousness/consciousness_video_creator.hexa	PASS	-
./experiments/consciousness/consciousness_ecology.hexa	PASS	-
./experiments/consciousness/consciousness_sleep_cycle.hexa	PASS	-
./experiments/consciousness/consciousness_data_mapper.hexa	PASS	-
./experiments/consciousness/consciousness_phase_transition.hexa	PASS	-
./experiments/consciousness/consciousness_meter.hexa	PASS	-
./experiments/consciousness/consciousness_art.hexa	PASS	-
./experiments/consciousness/experiment_dream.hexa	PASS	-
./experiments/consciousness/consciousness_transplant.hexa	PASS	-
./experiments/consciousness/consciousness_debugger.hexa	PASS	-
./experiments/consciousness/eval_consciousness.hexa	PASS	-
./experiments/consciousness/eeg_consciousness.hexa	PASS	-
./experiments/consciousness/consciousness_blockchain.hexa	PASS	-
./experiments/consciousness/consciousness_renormalization.hexa	PASS	-
./experiments/consciousness/experiment_phase_transition.hexa	PASS	-
./experiments/consciousness/consciousness_compiler.hexa	PASS	-
./experiments/consciousness/zombie_engine.hexa	FAIL_T	index 1 out of bounds (len 1) 
./experiments/consciousness/experiment_novel_laws.hexa	PASS	-
./experiments/consciousness/consciousness_hawking.hexa	PASS	-
./experiments/consciousness/quantum_consciousness_gate.hexa	PASS	-
./experiments/consciousness/experiment_merge.hexa	PASS	-
./experiments/consciousness/consciousness_measurement.hexa	PASS	-
./experiments/consciousness/consciousness_mythology.hexa	PASS	-
./experiments/verify_O1_curriculum.hexa	FAIL_C	/tmp/smoke_c/d38867a95ce6.c:14:16: error: use of undeclared identifier 'shell' 
./experiments/consciousness/test_emergent_hexad.hexa	PASS	-
./experiments/consciousness/dd63_runner.hexa	PASS	-
./experiments/acceleration_b14_topology.hexa	PASS	-
./experiments/pbv_leak_isolate_E.hexa	FAIL_C	/tmp/smoke_c/90a7116212b6.c:33:9: error: use of undeclared identifier 'n' 
./experiments/verify_4stable.hexa	FAIL_C	/tmp/smoke_c/b6d291706255.c:63:5: error: use of undeclared identifier 'python' 
./experiments/acceleration_e9_f1.hexa	PASS	-
./experiments/dd75_free_will.hexa	PASS	-
./experiments/pbv_leak_isolate_A.hexa	PASS	-
./experiments/pbv_index_write_scaling.hexa	PASS	-
./experiments/acceleration_f_series.hexa	PASS	-
./experiments/acceleration_phi_cascade_explosion.hexa	PASS	-
./experiments/dd72_temporal_dynamics.hexa	PASS	-
./experiments/acceleration_n4_sleep_wake.hexa	PASS	-
./experiments/intervention_synergy.hexa	PASS	-
./experiments/bottleneck_sweep.hexa	PASS	-
./experiments/pbv_leak_isolate_D.hexa	FAIL_C	/tmp/smoke_c/d4ef64ee5f1c.c:39:9: error: use of undeclared identifier 'n' 
./experiments/acceleration_h7_h12.hexa	PASS	-
./experiments/verify_tension_link.hexa	FAIL_C	/tmp/smoke_c/4d97fd8114da.c:19:5: error: use of undeclared identifier 'python' 
./experiments/unified_16lens_acceleration_scan.hexa	PASS	-
./experiments/nexus_acceleration_scan.hexa	PASS	-
./experiments/law_backtrack_verify.hexa	PASS	-
./experiments/pbv_leak_repro.hexa	PASS	-
./experiments/fix_72B_overfit.hexa	FAIL_C	/tmp/smoke_c/2676ea8fa978.c:70:5: error: use of undeclared identifier 'python' 
./experiments/adaptive_selection.hexa	PASS	-
./experiments/telescope_calibration.hexa	PASS	-
./experiments/fix_EXPERIMENTS_37.hexa	FAIL_C	/tmp/smoke_c/71c9768a5f3c.c:19:5: error: use of undeclared identifier 'python' 
./bench/bench_n496.hexa	PASS	-
./bench/bench_hivemind.hexa	PASS	-
./bench/bench_v8_undiscovered2.hexa	PASS	-
./bench/bench_info_engines.hexa	PASS	-
./bench/bench_fusion_final.hexa	PASS	-
./bench/bench_dolphin.hexa	PASS	-
./bench/bench_thermo_engines.hexa	PASS	-
./bench/bench_dd60_new_criteria.hexa	PASS	-
./bench/bench.hexa	PASS	-
./bench/bench_hexad_tuning.hexa	PASS	-
./bench/bench_v8_ultra.hexa	PASS	-
./bench/bench_corpus_size.hexa	PASS	-
./bench/bench_sigma_chain.hexa	PASS	-
./bench/bench_deep_exploration.hexa	PASS	-
./bench/bench_trinity_d.hexa	PASS	-
./bench/bench_v8_bio.hexa	PASS	-
./bench/bench_engine.hexa	PASS	-
./bench/bench_hivemind_ce.hexa	PASS	-
./bench/persona_lore_style_bench.hexa	PASS	-
./bench/bench_v3_gate.hexa	FAIL_C	/tmp/smoke_c/9cabf3a9f101.c:717:27: error: call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./bench/bench_n28_architecture.hexa	PASS	-
./bench/bench_nobel_verify2.hexa	PASS	-
./bench/bench_tension_link.hexa	PASS	-
./bench/bench_fusion_cambrian_osc.hexa	PASS	-
./bench/bench_music_engines.hexa	PASS	-
./bench/bench_mega_combo.hexa	PASS	-
./bench/bench_nobel_verify3.hexa	PASS	-
./bench/bench_network_engines.hexa	PASS	-
./bench/bench_telepathy_100_LEGACY.hexa	PASS	-
./bench/bench_decoder_radical.hexa	PASS	-
./bench/bench_dolphin_star.hexa	PASS	-
./bench/bench_decoder_nextgen.hexa	PASS	-
./bench/bench_v8_arch.hexa	PASS	-
./bench/bench_v8_math.hexa	PASS	-
./bench/bench_breakthrough.hexa	PASS	-
./bench/bench_decoder_arch.hexa	PASS	-
./bench/bench_projection_LEGACY.hexa	PASS	-
./bench/bench_phi_hypotheses_LEGACY.hexa	PASS	-
./bench/bench_trinity.hexa	PASS	-
./bench/bench_topo8_v5_LEGACY.hexa	PASS	-
./bench/bench_decoder_10dim.hexa	PASS	-
./bench/bench_physics_engines.hexa	PASS	-
./bench/bench_algebra_engines.hexa	PASS	-
./bench/bench_evobio_engines.hexa	PASS	-
./bench/bench_hive_ce.hexa	PASS	-
./bench/bench_real_training_LEGACY.hexa	PASS	-
./bench/bench_hivemind_scale.hexa	PASS	-
./bench/bench_consciousness_extremes.hexa	PASS	-
./bench/bench_trinity_bridge.hexa	PASS	-
./bench/bench_control.hexa	PASS	-
./bench/bench_emergent_hexad.hexa	PASS	-
./bench/bench_evolution_engines.hexa	PASS	-
./bench/bench_new_engines.hexa	PASS	-
./bench/bench_v8_undiscovered.hexa	PASS	-
./bench/bench_hivemind_strong.hexa	PASS	-
./bench/bench_language.hexa	FAIL_C	/tmp/smoke_c/67c17ec0850e.c:5:10: error: redefinition of 'HexaVal' as different kind of symbol 
./bench/bench_geometric_engines.hexa	PASS	-
./bench/bench_clm_sweep.hexa	PASS	-
./bench/bench_nobel_verify.hexa	PASS	-
./bench/bench_hexad_improvements.hexa	PASS	-
./bench/bench_consciousness_universe.hexa	PASS	-
./bench/bench_extreme_engines.hexa	PASS	-
./bench/bench_memory_mirror.hexa	PASS	-
./bench/bench_trinity_w.hexa	PASS	-
./bench/bench_emergent_modules.hexa	PASS	-
./bench/bench_multi_c_w.hexa	PASS	-
./bench/bench_decoder_whisper.hexa	PASS	-
./bench/bench_speed.hexa	PASS	-
./bench/bench_v8_quantum.hexa	PASS	-
./bench/bench_decoder_extreme.hexa	PASS	-
./bench/zeta_likert.hexa	PASS	-
./bench/bench_storage.hexa	PASS	-
./bench/bench_complexity_engines.hexa	PASS	-
./bench/bench_extreme_arch.hexa	PASS	-
./bench/bench_trinity_domain_500.hexa	PASS	-
./bench/test_raw_verify.hexa	PASS	-
./bench/bench_minimal_consciousness.hexa	PASS	-
./bench/bench_v8_metrics.hexa	PASS	-
./bench/bench_emergent_engines.hexa	PASS	-
./bench/bench_ce_optimization_LEGACY.hexa	PASS	-
./bench/bench_knowledge.hexa	PASS	-
./bench/bench_social_engines.hexa	PASS	-
./bench/bench_hivemind_extreme.hexa	PASS	-
./bench/bench_dd158_160_161.hexa	PASS	-
./bench/bench_self_learning_LEGACY.hexa	PASS	-
./bench/bench_ce_extremes.hexa	PASS	-
./bench/bench_perception.hexa	PASS	-
./bench/bench_hivemind_extreme2.hexa	PASS	-
./bench/bench_mass_hypotheses.hexa	PASS	-
./anima-body/body.hexa	PASS	-
./anima-body/src/brain_body_loop.hexa	PASS	-
./bench/bench_extreme_arch2.hexa	PASS	-
./bench/bench_quantum_trinity.hexa	PASS	-
./anima-body/src/battery_monitor.hexa	PASS	-
./anima-body/src/readiness_bci.hexa	FAIL_C	/tmp/smoke_c/f4964fbcebbd.c:5:9: error: conflicting types for 'fmin' 
./anima-body/src/camera_recognition.hexa	PASS	-
./anima-body/src/speech_gesture_sync.hexa	FAIL_C	/tmp/smoke_c/dcc811bd6382.c:32:5: error: use of undeclared identifier 'k' 
./anima-body/src/pain_reward.hexa	PASS	-
./anima-body/src/esp32_phi_verify.hexa	PASS	-
./anima-body/src/lipsync_train.hexa	FAIL_C	/tmp/smoke_c/1c696db540d8.c:620:45: error: use of undeclared identifier 'u_div' 
./anima-body/src/proprioception.hexa	PASS	-
./anima-body/src/emotion_led.hexa	PASS	-
./anima-body/src/physiological_arousal.hexa	PASS	-
./anima-body/src/touch_sense.hexa	PASS	-
./anima-body/src/tool_affordance.hexa	PASS	-
./anima-body/src/mirror_neuron.hexa	FAIL_C	/tmp/smoke_c/bdc9a492be5c.c:363:13: error: 'short type-name' is invalid 
./anima-body/src/locomotion_cpg.hexa	PASS	-
./anima-body/src/ros2_body.hexa	PASS	-
./anima-body/src/speech_qualia.hexa	PASS	-
./anima-body/src/sensorimotor_loop.hexa	PASS	-
./anima-body/src/cross_substrate.hexa	PASS	-
./anima-body/src/eeg_gwt_alignment.hexa	PASS	-
./anima-body/src/motor_replay.hexa	PASS	-
./anima-body/src/motor_planning.hexa	PASS	-
./anima-body/src/body_holographic_map.hexa	PASS	-
./anima-body/src/multi_body.hexa	PASS	-
./anima-body/src/chip_body_direct.hexa	PASS	-
./anima-body/src/body_protocol.hexa	PASS	-
./anima-body/src/sensor_stream.hexa	PASS	-
./anima-physics/oscillator/sleep_oscillator.hexa	PASS	-
./anima-physics/hw_engine_bridge.hexa	PASS	-
./anima-physics/quantum/bell_state.hexa	PASS	-
./anima-physics/social/kuramoto_coupling.hexa	PASS	-
./anima-physics/benchmarks/bench_power_efficiency.hexa	PASS	-
./anima-physics/benchmarks/bench_cross_platform.hexa	PASS	-
./anima-physics/physics.hexa	PASS	-
./anima-physics/benchmarks/bench_spin_glass.hexa	PASS	-
./anima-physics/signal_corpus.hexa	PASS	-
./anima-physics/verify_7cond_hw.hexa	PASS	-
./anima-physics/phi_substrate_consensus.hexa	FAIL_C	/tmp/smoke_c/7224cf24a8cf.c:5:9: error: conflicting types for 'fmax' 
./anima-physics/photonic/temporal_delay.hexa	FAIL_C	/tmp/smoke_c/f3f295c01b54.c:366:110: error: use of undeclared identifier 'u_y1' 
./anima-physics/benchmarks/bench_physics_consciousness.hexa	PASS	-
./anima-physics/photonic/mesh_network.hexa	PASS	-
./anima-physics/src/eeg_physics_bridge.hexa	PASS	-
./anima-physics/web/physics_server.hexa	PASS	-
./anima-physics/src/chip_architect.hexa	PASS	-
./anima-physics/src/body_physics_bridge.hexa	PASS	-
./anima-physics/vestibular/multimodal_fusion.hexa	PASS	-
./anima-physics/engines/analog_consciousness.hexa	PASS	-
./anima-physics/src/esp32_network.hexa	PASS	-
./anima-physics/edge_deploy.hexa	FAIL_C	/tmp/smoke_c/6e1420685205.c:264:54: error: expected expression 
./anima-physics/engines/oscillator_laser_engine.hexa	PASS	-
./anima-physics/engines/memristor_consciousness.hexa	FAIL_C	/tmp/smoke_c/ae93a3b57dc2.c:28:5: error: use of undeclared identifier 'total' 
