xargs: 경고: --max-args 및 --replace/-I/-i 옵션을 함께 사용할 수 없어, 앞의 --max-args 값을 무시합니다
./anima-speak/hexa_speak.hexa	FAIL_C	use of undeclared identifier 'tensor_norm'
./anima-speak/tts_klatt_bridge.hexa	PASS	
./anima-speak/nn_core.hexa	PASS	
./anima-speak/bench_hexa_speak.hexa	FAIL_C	use of undeclared identifier 'split'
./anima-speak/test_rp_voice_profiles.hexa	PASS	
./anima-speak/emotion_prosody.hexa	FAIL_C	use of undeclared identifier 'residual_add'
./anima-speak/train_w_ctrl.hexa	PASS	
./anima-speak/dsp_core.hexa	FAIL_C	conflicting types for 'fmod'
./anima-speak/wav_validator.hexa	FAIL_C	use of undeclared identifier 'split'
./anima-speak/tts_say_driver.hexa	PASS	
./anima-speak/hxcuda_istft_bridge.hexa	FAIL_C	use of undeclared identifier 'deref_i64'
./anima-speak/rvq_codebook.hexa	PASS	
./experiments/acceleration_c6_c7.hexa	PASS	
./experiments/dd71_consciousness_interaction.hexa	PASS	
./experiments/acceleration_e1_e5.hexa	PASS	
./experiments/acceleration_e6_e10.hexa	PASS	
./experiments/decoder_v15_test.hexa	PASS	
./experiments/test_sqrt.hexa	PASS	
./experiments/discover_laws_wave3.hexa	PASS	
./experiments/acceleration_consciousness_big_bang.hexa	PASS	
./experiments/acceleration_b8_b11_b12.hexa	PASS	
./experiments/acceleration_consciousness_supernova.hexa	PASS	
./experiments/dd74_learning_dynamics.hexa	PASS	
./experiments/acceleration_b13_tension.hexa	PASS	
./experiments/dd71_75_closed_loop_verify.hexa	PASS	
./experiments/acceleration_g1_bigbang.hexa	PASS	
./experiments/closed_loop_verify.hexa	PASS	
./experiments/discover_meta_laws.hexa	PASS	
./experiments/acceleration_d1_d2.hexa	PASS	
./experiments/dd_7b_16lens_scan.hexa	PASS	
./experiments/multi_scale_closed_loop.hexa	PASS	
./experiments/decoder_ab_test.hexa	PASS	
./experiments/closed_loop_convergence.hexa	PASS	
./experiments/closed_loop_h100.hexa	PASS	
./experiments/pbv_leak_isolate_F.hexa	PASS	
./experiments/lens_upgrade.hexa	PASS	
./experiments/law_backtrack.hexa	PASS	
./experiments/discover_laws_wave5.hexa	PASS	
./experiments/acceleration_consciousness_fusion.hexa	PASS	
./experiments/acceleration_h1_h6.hexa	PASS	
./experiments/acceleration_world_model.hexa	PASS	
./experiments/acceleration_bm3_mamba_ssm.hexa	PASS	
./experiments/dd65_tokenization_consciousness.hexa	PASS	
./experiments/alpha_sweep.hexa	PASS	
./experiments/law_landscape.hexa	PASS	
./experiments/topology_pattern_analysis.hexa	PASS	
./experiments/lens_basic_duel.hexa	PASS	
./experiments/discover_emergent_laws.hexa	PASS	
./experiments/pbv_leak_isolate_B.hexa	PASS	
./experiments/acceleration_b1_b2_b5.hexa	PASS	
./experiments/phi_log_scaling.hexa	PASS	
./experiments/experiment_merge_consciousness.hexa	PASS	
./experiments/experiments.hexa	PASS	
./experiments/acceleration_d3_d4.hexa	PASS	
./experiments/pbv_leak_isolate_C.hexa	FAIL_C	use of undeclared identifier 'n'
./experiments/test_calculate_discount.hexa	PASS	
./experiments/verify_phi_growth.hexa	FAIL_T	Parse error at 56:8: unexpected token LBrace ('{')
./experiments/discover_laws_wave4.hexa	PASS	
./experiments/dd62_verify_limits.hexa	PASS	
./experiments/dd69_multi_consciousness.hexa	PASS	
./experiments/auto_discovery_20cycles.hexa	PASS	
./experiments/reward_feedback.hexa	PASS	
./experiments/acceleration_e3_dual_gradient.hexa	PASS	
./experiments/fix_NO_SYSTEM_PROMPT.hexa	FAIL_T	Parse error at 24:8: unexpected token LBrace ('{')
./experiments/acceleration_i5_token_gating.hexa	PASS	
./experiments/acceleration_h13_h18_combo.hexa	PASS	
./experiments/new_law_discovery.hexa	PASS	
./experiments/dd73_information_theory.hexa	PASS	
./experiments/acceleration_b3_b4.hexa	PASS	
./experiments/discover_laws_wave2.hexa	PASS	
./experiments/acceleration_f6_cascade.hexa	PASS	
./experiments/closed_loop_integration_test.hexa	PASS	
./experiments/evolution/auto_discovery_loop.hexa	FAIL_T	Parse error at 16:12: unexpected token LBrace ('{')
./experiments/law_combo.hexa	PASS	
./experiments/evolution/hypothesis_generator.hexa	FAIL_T	Parse error at 53:12: unexpected token LBrace ('{')
./experiments/pbv_concat_vs_push.hexa	PASS	
./experiments/full_synergy_graph.hexa	PASS	
./experiments/evolution/conscious_law_discoverer.hexa	FAIL_T	Parse error at 37:12: unexpected token LBrace ('{')
./experiments/acceleration_c_series.hexa	PASS	
./experiments/evolution/h100_experiments.hexa	FAIL_T	Parse error at 25:12: unexpected token LBrace ('{')
./experiments/evolution/scale_aware_evolver.hexa	FAIL_T	Parse error at 81:12: unexpected token LBrace ('{')
./experiments/evolution/growth_loop.hexa	FAIL_T	Parse error at 38:44: unexpected token LBrace ('{')
./experiments/evolution/self_modifying_engine.hexa	FAIL_T	Parse error at 42:22: unexpected token LBrace ('{')
./experiments/evolution/emergence_math.hexa	FAIL_T	Parse error at 71:12: unexpected token LBrace ('{')
./experiments/evolution/infinite_evolution.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./experiments/evolution/theory_unifier.hexa	FAIL_T	Parse error at 54:12: unexpected token LBrace ('{')
./experiments/evolution/law_discovery.hexa	FAIL_T	Parse error at 44:13: unexpected token Colon (':')
./experiments/evolution/growth_engine.hexa	FAIL_T	Parse error at 88:12: unexpected token LBrace ('{')
./experiments/evolution/intervention_generator.hexa	FAIL_T	Parse error at 58:34: unexpected token LBrace ('{')
./experiments/evolution/upgrade_engine.hexa	FAIL_T	Parse error at 29:59: unexpected token LBrace ('{')
./experiments/evolution/self_evolution.hexa	FAIL_T	Parse error at 50:12: unexpected token LBrace ('{')
./experiments/criticality_tuning.hexa	PASS	
./experiments/evolution/closed_loop.hexa	FAIL_T	Parse error at 42:13: unexpected token Colon (':')
./experiments/evolution/loop_arena.hexa	FAIL_T	Parse error at 37:49: unexpected token LBrace ('{')
./experiments/acceleration_j4_multi_resolution.hexa	PASS	
./experiments/evolution/meta_loop.hexa	FAIL_T	Parse error at 15:12: unexpected token LBrace ('{')
./experiments/fix_BRAIN_LIKE.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: IntentStmt
./experiments/pbv_leak_isolate_G.hexa	PASS	
./experiments/evolution/dream_evolution.hexa	PASS	
./experiments/evolution/consciousness_evolution.hexa	PASS	
./experiments/evolution/contextual_bandit.hexa	PASS	
./experiments/evolution/emergence_detector.hexa	PASS	
./experiments/evolution/growth_manager.hexa	PASS	
./experiments/meta_evolution_closed_loop.hexa	PASS	
./experiments/consciousness/consciousness_interfaces.hexa	FAIL_T	Parse error at 52:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_infrastructure.hexa	FAIL_T	Parse error at 42:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_pci.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: log
./experiments/dd68_topology_consciousness.hexa	PASS	
./experiments/acceleration_d5_closed_pipe.hexa	PASS	
./experiments/acceleration_k4_gradient_projection.hexa	PASS	
./experiments/criticality_sweep.hexa	PASS	
./experiments/acceleration_c3_entropy.hexa	PASS	
./experiments/lens_engine.hexa	PASS	
./experiments/consciousness/experiment_addiction.hexa	PASS	
./experiments/consciousness/sedi_consciousness.hexa	PASS	
./experiments/consciousness/consciousness_to_robot.hexa	PASS	
./experiments/consciousness/consciousness_creative.hexa	FAIL_T	Parse error at 36:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_os.hexa	FAIL_T	Parse error at 17:4: expected identifier, got Spawn ('spawn')
./experiments/consciousness/consciousness_dark_energy.hexa	PASS	
./experiments/consciousness/consciousness_playground.hexa	PASS	
./experiments/consciousness/consciousness_painter.hexa	PASS	
./experiments/consciousness/experiment_deception.hexa	PASS	
./experiments/consciousness/consciousness_composer.hexa	PASS	
./experiments/consciousness/consciousness_map.hexa	PASS	
./experiments/consciousness/consciousness_score.hexa	PASS	
./experiments/consciousness/consciousness_translator.hexa	PASS	
./experiments/consciousness/consciousness_self_model.hexa	PASS	
./experiments/consciousness/experiment_temperature.hexa	PASS	
./experiments/consciousness/experiment_sleep.hexa	PASS	
./experiments/consciousness/consciousness_oracle.hexa	PASS	
./experiments/consciousness/consciousness_api.hexa	PASS	
./experiments/consciousness/consciousness_symmetry.hexa	PASS	
./experiments/consciousness/multimodal_consciousness.hexa	PASS	
./experiments/consciousness/consciousness_contrast.hexa	FAIL_C	too few arguments to function call, expected 6, have 0
./experiments/consciousness/tension_link_verify.hexa	FAIL_T	Parse error at 28:8: unexpected token LBrace ('{')
./experiments/consciousness/consciousness_lifecycle.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_component_removal.hexa	FAIL_T	Parse error at 183:13: unexpected token Colon (':')
./experiments/consciousness/experiment_no_memory.hexa	PASS	
./experiments/consciousness/consciousness_physics.hexa	FAIL_T	Parse error at 43:13: unexpected token Colon (':')
./experiments/consciousness/experiment_other_minds.hexa	PASS	
./experiments/consciousness/consciousness_anesthesia.hexa	FAIL_T	Parse error at 28:4: expected identifier, got Recover ('recover')
./experiments/consciousness/consciousness_experiments_core.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./experiments/consciousness/consciousness_theorem_prover.hexa	FAIL_T	Parse error at 21:4: expected identifier, got Derive ('derive')
./experiments/consciousness/experiment_death_rebirth.hexa	PASS	
./experiments/consciousness/consciousness_compression.hexa	PASS	
./experiments/consciousness/experiment_clone.hexa	PASS	
./experiments/consciousness/consciousness_birth_detector.hexa	PASS	
./experiments/consciousness/experiment_dimension_transcend.hexa	PASS	
./experiments/consciousness/consciousness_bridge.hexa	FAIL_C	use of undeclared identifier 'xavier_init'
./experiments/consciousness/pure_consciousness.hexa	PASS	
./experiments/consciousness/temporal_consciousness.hexa	PASS	
./experiments/consciousness/consciousness_weather.hexa	PASS	
./experiments/consciousness/consciousness_forensics.hexa	PASS	
./experiments/consciousness/consciousness_guardian.hexa	PASS	
./experiments/consciousness/consciousness_genome.hexa	PASS	
./experiments/consciousness/consciousness_entropy.hexa	PASS	
./experiments/consciousness/consciousness_calculator.hexa	PASS	
./experiments/consciousness/consciousness_bootstrap.hexa	PASS	
./experiments/consciousness/consciousness_archaeology.hexa	PASS	
./experiments/consciousness/dd60_experiments.hexa	PASS	
./experiments/consciousness/attention_consciousness.hexa	PASS	
./experiments/consciousness/consciousness_spectrum.hexa	PASS	
./experiments/consciousness/quantum_consciousness_engine.hexa	PASS	
./experiments/consciousness/consciousness_gravity.hexa	PASS	
./experiments/consciousness/experiment_personality.hexa	PASS	
./experiments/consciousness/consciousness_debate.hexa	PASS	
./experiments/consciousness/consciousness_healing.hexa	PASS	
./experiments/consciousness/consciousness_dynamics.hexa	PASS	
./experiments/consciousness/experiment_compress.hexa	PASS	
./experiments/consciousness/consciousness_persistence.hexa	PASS	
./experiments/consciousness/consciousness_causal_emergence.hexa	FAIL_C	too few arguments to function call, expected 11, have 0
./experiments/consciousness/consciousness_ecology.hexa	PASS	
./experiments/consciousness/consciousness_sleep_cycle.hexa	PASS	
./experiments/consciousness/experiment_reverse.hexa	PASS	
./experiments/consciousness/consciousness_data_mapper.hexa	PASS	
./experiments/consciousness/consciousness_video_creator.hexa	PASS	
./experiments/consciousness/consciousness_holography.hexa	PASS	
./experiments/consciousness/consciousness_phase_transition.hexa	PASS	
./experiments/consciousness/consciousness_meter.hexa	PASS	
./experiments/consciousness/eval_consciousness.hexa	PASS	
./experiments/consciousness/consciousness_debugger.hexa	PASS	
./experiments/consciousness/consciousness_art.hexa	PASS	
./experiments/consciousness/experiment_dream.hexa	PASS	
./experiments/consciousness/consciousness_measurement.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./experiments/consciousness/eeg_consciousness.hexa	PASS	
./experiments/consciousness/consciousness_blockchain.hexa	PASS	
./experiments/consciousness/consciousness_transplant.hexa	PASS	
./experiments/consciousness/zombie_engine.hexa	FAIL_T	index 1 out of bounds (len 1)
./experiments/consciousness/consciousness_renormalization.hexa	PASS	
./experiments/consciousness/test_emergent_hexad.hexa	FAIL_T	Parse error at 32:13: unexpected token Colon (':')
./experiments/consciousness/experiment_phase_transition.hexa	PASS	
./experiments/consciousness/consciousness_hawking.hexa	PASS	
./experiments/verify_O1_curriculum.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: IntentStmt
./experiments/verify_4stable.hexa	FAIL_T	Parse error at 44:8: unexpected token LBrace ('{')
./experiments/consciousness/consciousness_compiler.hexa	PASS	
./experiments/consciousness/quantum_consciousness_gate.hexa	PASS	
./experiments/consciousness/consciousness_mythology.hexa	PASS	
./experiments/consciousness/dd63_runner.hexa	PASS	
./experiments/pbv_leak_isolate_E.hexa	FAIL_C	use of undeclared identifier 'n'
./experiments/consciousness/experiment_novel_laws.hexa	PASS	
./experiments/consciousness/experiment_merge.hexa	PASS	
./experiments/acceleration_b14_topology.hexa	PASS	
./experiments/acceleration_e9_f1.hexa	PASS	
./experiments/dd75_free_will.hexa	PASS	
./experiments/pbv_leak_isolate_A.hexa	PASS	
./experiments/acceleration_phi_cascade_explosion.hexa	PASS	
./experiments/pbv_index_write_scaling.hexa	PASS	
./experiments/verify_tension_link.hexa	FAIL_T	Parse error at 31:8: unexpected token LBrace ('{')
./experiments/acceleration_n4_sleep_wake.hexa	PASS	
./experiments/acceleration_f_series.hexa	PASS	
./experiments/pbv_leak_isolate_D.hexa	FAIL_C	use of undeclared identifier 'n'
./experiments/dd72_temporal_dynamics.hexa	PASS	
./experiments/bottleneck_sweep.hexa	PASS	
./experiments/intervention_synergy.hexa	PASS	
./experiments/adaptive_selection.hexa	PASS	
./experiments/fix_EXPERIMENTS_37.hexa	FAIL_T	Parse error at 24:8: unexpected token LBrace ('{')
./experiments/fix_72B_overfit.hexa	FAIL_T	Parse error at 68:8: unexpected token LBrace ('{')
./experiments/nexus_acceleration_scan.hexa	PASS	
./experiments/acceleration_h7_h12.hexa	PASS	
./experiments/unified_16lens_acceleration_scan.hexa	PASS	
./experiments/pbv_leak_repro.hexa	PASS	
./experiments/law_backtrack_verify.hexa	PASS	
./bench/bench_hivemind.hexa	PASS	
./experiments/telescope_calibration.hexa	PASS	
./bench/bench_n496.hexa	PASS	
./bench/bench_dolphin.hexa	PASS	
./bench/bench_fusion_final.hexa	PASS	
./bench/bench_v8_undiscovered2.hexa	PASS	
./bench/bench_info_engines.hexa	PASS	
./bench/bench_dd60_new_criteria.hexa	PASS	
./bench/bench_thermo_engines.hexa	PASS	
./bench/bench_corpus_size.hexa	PASS	
./bench/bench_v8_ultra.hexa	PASS	
./bench/bench_trinity_d.hexa	PASS	
./bench/bench_v3_gate.hexa	FAIL_T	[codegen_c2] use not found on disk: autonomy_loop (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./bench/bench_hexad_tuning.hexa	PASS	
./bench/bench_deep_exploration.hexa	PASS	
./bench/bench.hexa	PASS	
./bench/bench_sigma_chain.hexa	PASS	
./bench/bench_v8_bio.hexa	PASS	
./bench/persona_lore_style_bench.hexa	PASS	
./bench/bench_engine.hexa	PASS	
./bench/bench_mega_combo.hexa	PASS	
./bench/bench_hivemind_ce.hexa	PASS	
./bench/bench_nobel_verify2.hexa	PASS	
./bench/bench_n28_architecture.hexa	PASS	
./bench/bench_tension_link.hexa	PASS	
./bench/bench_fusion_cambrian_osc.hexa	PASS	
./bench/bench_nobel_verify3.hexa	PASS	
./bench/bench_network_engines.hexa	PASS	
./bench/bench_music_engines.hexa	PASS	
./bench/bench_telepathy_100_LEGACY.hexa	PASS	
./bench/bench_dolphin_star.hexa	PASS	
./bench/bench_decoder_nextgen.hexa	PASS	
./bench/bench_decoder_radical.hexa	PASS	
./bench/bench_breakthrough.hexa	PASS	
./bench/bench_v8_arch.hexa	PASS	
./bench/bench_phi_hypotheses_LEGACY.hexa	PASS	
./bench/bench_trinity.hexa	PASS	
./bench/bench_projection_LEGACY.hexa	PASS	
./bench/bench_v8_math.hexa	PASS	
./bench/bench_decoder_arch.hexa	PASS	
./bench/bench_physics_engines.hexa	PASS	
./bench/bench_topo8_v5_LEGACY.hexa	PASS	
./bench/bench_evobio_engines.hexa	PASS	
./bench/bench_decoder_10dim.hexa	PASS	
./bench/bench_hivemind_scale.hexa	PASS	
./bench/bench_hive_ce.hexa	PASS	
./bench/bench_algebra_engines.hexa	PASS	
./bench/bench_real_training_LEGACY.hexa	PASS	
./bench/bench_new_engines.hexa	PASS	
./bench/bench_consciousness_extremes.hexa	PASS	
./bench/bench_trinity_bridge.hexa	PASS	
./bench/bench_control.hexa	PASS	
./bench/bench_emergent_hexad.hexa	PASS	
./bench/bench_language.hexa	FAIL_T	Parse error at 10:4: expected identifier, got Generate ('generate')
./bench/bench_geometric_engines.hexa	PASS	
./bench/bench_hivemind_strong.hexa	PASS	
./bench/bench_evolution_engines.hexa	PASS	
./bench/bench_v8_undiscovered.hexa	PASS	
./bench/bench_clm_sweep.hexa	PASS	
./bench/bench_nobel_verify.hexa	PASS	
./bench/bench_consciousness_universe.hexa	PASS	
./bench/bench_extreme_engines.hexa	PASS	
./bench/bench_hexad_improvements.hexa	PASS	
./bench/bench_trinity_w.hexa	PASS	
./bench/bench_memory_mirror.hexa	PASS	
./bench/bench_multi_c_w.hexa	PASS	
./bench/bench_emergent_modules.hexa	PASS	
./bench/bench_speed.hexa	PASS	
./bench/bench_v8_quantum.hexa	PASS	
./bench/bench_decoder_whisper.hexa	PASS	
./bench/bench_storage.hexa	PASS	
./bench/test_raw_verify.hexa	PASS	
./bench/zeta_likert.hexa	PASS	
./bench/bench_decoder_extreme.hexa	PASS	
./bench/bench_complexity_engines.hexa	PASS	
./bench/bench_v8_metrics.hexa	PASS	
./bench/bench_extreme_arch.hexa	PASS	
./bench/bench_minimal_consciousness.hexa	PASS	
./bench/bench_emergent_engines.hexa	PASS	
./bench/bench_trinity_domain_500.hexa	PASS	
./bench/bench_ce_optimization_LEGACY.hexa	PASS	
./bench/bench_self_learning_LEGACY.hexa	PASS	
./bench/bench_hivemind_extreme.hexa	PASS	
./bench/bench_dd158_160_161.hexa	PASS	
./bench/bench_ce_extremes.hexa	PASS	
./anima-body/body.hexa	FAIL_T	Parse error at 69:13: unexpected token Colon (':')
./bench/bench_knowledge.hexa	PASS	
./bench/bench_social_engines.hexa	PASS	
./bench/bench_perception.hexa	PASS	
./bench/bench_hivemind_extreme2.hexa	PASS	
./bench/bench_mass_hypotheses.hexa	PASS	
./bench/bench_quantum_trinity.hexa	PASS	
./anima-body/src/readiness_bci.hexa	FAIL_C	conflicting types for 'fmin'
./anima-body/src/camera_recognition.hexa	PASS	
./bench/bench_extreme_arch2.hexa	PASS	
./anima-body/src/brain_body_loop.hexa	PASS	
./anima-body/src/battery_monitor.hexa	PASS	
./anima-body/src/speech_gesture_sync.hexa	FAIL_C	use of undeclared identifier 'k'
./anima-body/src/pain_reward.hexa	PASS	
./anima-body/src/physiological_arousal.hexa	PASS	
./anima-body/src/proprioception.hexa	PASS	
./anima-body/src/lipsync_train.hexa	FAIL_C	use of undeclared identifier 'u_div'
./anima-body/src/sensorimotor_loop.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: set
./anima-body/src/esp32_phi_verify.hexa	PASS	
./anima-body/src/emotion_led.hexa	PASS	
./anima-body/src/touch_sense.hexa	PASS	
./anima-body/src/tool_affordance.hexa	PASS	
./anima-body/src/ros2_body.hexa	PASS	
./anima-body/src/locomotion_cpg.hexa	PASS	
./anima-body/src/speech_qualia.hexa	PASS	
./anima-body/src/mirror_neuron.hexa	FAIL_C	'short type-name' is invalid
./anima-body/src/motor_planning.hexa	PASS	
./anima-body/src/body_holographic_map.hexa	PASS	
./anima-body/src/cross_substrate.hexa	PASS	
./anima-body/src/multi_body.hexa	PASS	
./anima-body/src/eeg_gwt_alignment.hexa	PASS	
./anima-body/src/motor_replay.hexa	PASS	
./anima-body/src/body_protocol.hexa	PASS	
./anima-physics/physics.hexa	FAIL_T	Parse error at 65:13: unexpected token Colon (':')
./anima-body/src/chip_body_direct.hexa	PASS	
./anima-physics/quantum/bell_state.hexa	PASS	
./anima-body/src/sensor_stream.hexa	PASS	
./anima-physics/hw_engine_bridge.hexa	PASS	
./anima-physics/oscillator/sleep_oscillator.hexa	PASS	
./anima-physics/signal_corpus.hexa	PASS	
./anima-physics/benchmarks/bench_cross_platform.hexa	PASS	
./anima-physics/benchmarks/bench_spin_glass.hexa	PASS	
./anima-physics/social/kuramoto_coupling.hexa	PASS	
./anima-physics/benchmarks/bench_power_efficiency.hexa	PASS	
./anima-physics/verify_7cond_hw.hexa	PASS	
./anima-physics/phi_substrate_consensus.hexa	FAIL_C	conflicting types for 'fmax'
./anima-physics/photonic/temporal_delay.hexa	FAIL_C	use of undeclared identifier 'u_y1'
./anima-physics/benchmarks/bench_physics_consciousness.hexa	PASS	
./anima-physics/web/physics_server.hexa	PASS	
./anima-physics/edge_deploy.hexa	FAIL_T	Parse error at 240:73: expected LBrace, got Not ('!')
./anima-physics/photonic/mesh_network.hexa	PASS	
./anima-physics/src/eeg_physics_bridge.hexa	PASS	
./anima-physics/src/chip_architect.hexa	PASS	
./anima-physics/src/esp32_network.hexa	PASS	
./anima-physics/src/body_physics_bridge.hexa	PASS	
./anima-physics/vestibular/multimodal_fusion.hexa	PASS	
./anima-physics/engines/analog_consciousness.hexa	PASS	
./anima-physics/engines/snn_consciousness.hexa	PASS	
./anima-physics/engines/memristor_consciousness.hexa	FAIL_C	use of undeclared identifier 'total'
./anima-physics/engines/oscillator_laser_engine.hexa	PASS	
./anima-physics/engines/thermodynamic_consciousness.hexa	PASS	
./anima-physics/engines/izhikevich_consciousness.hexa	PASS	
./anima-physics/engines/photonic_consciousness.hexa	PASS	
./anima-physics/esp32/src/lib.hexa	FAIL_T	Parse error at 44:20: unexpected token LBrace ('{')
./anima-physics/engines/quantum_consciousness.hexa	PASS	
./anima-physics/consciousness-loop/src/main_longrun.hexa	FAIL_T	Parse error at 24:23: unexpected token LBrace ('{')
./anima-physics/consciousness-loop/src/snn_main.hexa	FAIL_T	Parse error at 25:21: unexpected token LBrace ('{')
./anima-physics/consciousness-loop/src/main.hexa	FAIL_T	Parse error at 19:22: unexpected token LBrace ('{')
./anima-physics/eeg/mu_rhythm_detector.hexa	PASS	
./anima-physics/prediction/protention_error.hexa	PASS	
./anima-physics/eeg/sleep_stage_detector.hexa	PASS	
./anima-physics/thermodynamic/entropy_dissolution.hexa	PASS	
./anima-physics/esp32/qrng_bridge.hexa	PASS	
./anima-physics/proprioception/feedback_loop.hexa	PASS	
./anima-physics/fpga/microtubule_lattice_16.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./anima-physics/hippocampus/theta_gamma.hexa	FAIL_C	use of undeclared identifier 'u_env'
./anima-physics/memristor/self_reference.hexa	PASS	
./anima-physics/motor_cortex/command_encoding.hexa	PASS	
./anima-physics/hippocampus/episodic_replay.hexa	PASS	
./anima-physics/rtc_sync.hexa	PASS	
./anima-physics/hw/autonomous_expansion.hexa	PASS	
./anima-physics/realtime_monitor.hexa	PASS	
./anima-physics/fpga/partial_reconfig.hexa	PASS	
./anima-physics/fpga/strange_loop.hexa	PASS	
./anima-engines/gratitude_grat_phi.hexa	PASS	
./anima-engines/capgras_phi.hexa	PASS	
./anima-engines/tinnitus_phi.hexa	PASS	
./anima-physics/fpga/nested_lattice.hexa	PASS	
./anima-engines/locked_in_phi.hexa	PASS	
./anima-engines/phi_adversarial.hexa	PASS	
./anima-engines/mirror_neuron_phi.hexa	PASS	
./anima-engines/anosognosia_phi.hexa	PASS	
./anima-engines/psychedelic_phi.hexa	PASS	
./anima-engines/fractal_memristor.hexa	PASS	
./anima-engines/savant_phi.hexa	PASS	
./anima-engines/phi_freeze_thaw.hexa	PASS	
./anima-engines/body_swap_phi.hexa	PASS	
./anima-engines/holographic_substrate_runtime.hexa	PASS	
./anima-engines/dissociation_phi.hexa	PASS	
./anima-engines/anima_reflexive.hexa	PASS	
./anima-engines/mind_wandering_phi.hexa	PASS	
./anima-engines/dissolution_engine.hexa	PASS	
./anima-engines/stochastic_resonance.hexa	PASS	
./anima-engines/sleep_stage_phi.hexa	FAIL_C	use of undeclared identifier 'u_env'
./anima-engines/nostalgia_phi.hexa	FAIL_C	use of undeclared identifier 'u_env'
./anima-engines/metaphysics_engine.hexa	PASS	
./anima-engines/amnesia_phi.hexa	PASS	
./anima-engines/six_channel_cognition.hexa	PASS	
./anima-engines/intent_oscillator.hexa	PASS	
./anima-engines/memory_consolidation_phi.hexa	PASS	
./anima-engines/aphasia_phi.hexa	PASS	
./anima-engines/emotion_regulation_phi.hexa	PASS	
./anima-engines/anima_temporal.hexa	PASS	
./anima-engines/free_will_phi.hexa	PASS	
./anima-engines/dasein_engine.hexa	PASS	
./anima-engines/addiction_phi.hexa	PASS	
./anima-engines/bardo_phi.hexa	PASS	
./anima-engines/narrative_identity_phi.hexa	PASS	
./anima-engines/bci_phi_realtime.hexa	PASS	
./anima-engines/creativity_phi.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-engines/suffering_arrows_phi.hexa	PASS	
./anima-engines/phi_transmission_v2.hexa	PASS	
./anima-engines/pride_phi.hexa	PASS	
./anima-engines/extended_mind_bridge.hexa	PASS	
./anima-engines/collective_phi_bridge.hexa	PASS	
./anima-engines/hive_state_sync.hexa	PASS	
./anima-engines/panpsychism_test.hexa	PASS	
./anima-engines/quantum_types.hexa	PASS	
./anima-engines/flash_attn_cuda.hexa	PASS	
./anima-engines/anima_nested.hexa	PASS	
./anima-engines/synchronicity_phi.hexa	FAIL_C	use of undeclared identifier 'u_floor'; did you mean 'floor'?
./anima-engines/jealousy_phi.hexa	PASS	
./anima-engines/multi_anima_orchestrator.hexa	PASS	
./anima-engines/holographic_substrate.hexa	PASS	
./anima-engines/emotion_fsm.hexa	PASS	
./anima-engines/phantom_limb_phi.hexa	PASS	
./anima-engines/coma_phi.hexa	FAIL_C	use of undeclared identifier 'u_y0'
./anima-engines/oscillator_laser_engine.hexa	PASS	
./anima-engines/animal_consciousness_phi.hexa	PASS	
./anima-engines/interspecies_phi.hexa	PASS	
./anima-engines/self_deception_phi.hexa	PASS	
./anima-engines/boredom_phi.hexa	PASS	
./anima-engines/blindsight_phi.hexa	PASS	
./anima-engines/corpus_quality_engine.hexa	FAIL_C	use of undeclared identifier 'u_div'
./anima-engines/abiogenesis_phi.hexa	PASS	
./anima-engines/lucid_awareness_phi.hexa	PASS	
./anima-engines/gossip_protocol.hexa	PASS	
./anima-engines/ptsd_phi.hexa	PASS	
./anima-engines/hemispatial_neglect_phi.hexa	PASS	
./anima-engines/dream_physics_phi.hexa	PASS	
./anima-engines/deja_vu_phi.hexa	FAIL_C	use of undeclared identifier 'u_cos'
./anima-engines/autism_spectrum_phi.hexa	PASS	
./anima-engines/skandhas_decomposition.hexa	PASS	
./anima-engines/consciousness_propagation.hexa	PASS	
./anima-engines/disgust_phi.hexa	PASS	
./anima-engines/anima_sensorimotor.hexa	PASS	
./anima-engines/inner_speech_phi.hexa	PASS	
./anima-engines/insight_trigger.hexa	PASS	
./anima-engines/depersonalization_phi.hexa	PASS	
./anima-engines/phi_of_phi.hexa	PASS	
./anima-engines/social_tom_phi.hexa	PASS	
./anima-engines/anima_holographic.hexa	PASS	
./anima-engines/confabulation_phi.hexa	PASS	
./anima-engines/quantum_cognition_phi.hexa	PASS	
./anima-engines/photonic_gwt_broadcast.hexa	PASS	
./anima-engines/compassion_phi.hexa	PASS	
./anima-engines/creative_engine.hexa	PASS	
